name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Rug IPA,American IPA,1.064,1.014,6.58,58.55,9.62,60,1.054,72.0,All Grain
Wai Weizen,Weizen/Weissbier,1.052,1.013,5.03,6.7,3.38,60,1.148,35.0,extract
Wheat-Oats Ale,American IPA,1.054,1.01,5.79,64.52,3.78,60,1.046,70.0,All Grain
Nut Brown Ale,British Brown Ale,1.048,1.012,4.61,18.89,16.51,60,1.04,75.0,All Grain
Vincent's IPA,American IPA,1.046,1.008,4.9,58.12,4.3,60,1.035,70.0,All Grain
Dry stout (Guiness),Irish Stout,1.042,1.009,4.39,39.47,50.0,60,1.035,72.0,All Grain
Autumn Wheat,American Amber Ale,1.075,1.025,6.51,29.65,17.89,60,1.051,75.0,All Grain
Goldstar,American Light Lager,1.06,1.012,6.21,21.77,12.6,90,1.041,80.0,All Grain
Old Ale,Old Ale,1.048,1.012,4.72,55.86,19.84,60,1.037,65.0,All Grain
Mice Will Play IPA,American IPA,1.063,1.011,6.76,63.96,8.41,90,1.062,72.0,All Grain
Brown Ale,American Brown Ale,1.059,1.014,5.94,33.89,18.35,60,1.044,70.0,All Grain
KB's NEIPA,American IPA,1.056,1.011,5.84,73.68,3.67,60,1.111,35.0,extract
Belgian Saison II,Saison,1.051,1.008,5.74,27.17,13.34,60,1.033,70.0,All Grain
Willy Vanilly,American Wheat Beer,1.051,1.012,5.16,7.0,4.7,60,1.043,35.0,extract
Ashley - BR Honey Saison,Saison,1.062,1.012,6.57,19.0,6.64,90,1.055,90.0,All Grain
Ben Grisou,Belgian Specialty Ale,1.06,1.013,6.18,0.0,10.22,60,1.048,80.0,All Grain
BVBC X-18 Murphy's Choice IPA II,American IPA,1.07,1.01,7.94,82.8,7.88,60,1.055,80.0,All Grain
Yellow Snow IPA,Specialty IPA: White IPA,1.061,1.017,5.83,124.15,5.08,60,1.045,75.0,BIAB
Tedious Toast 1.1,Strong Bitter,1.063,1.014,6.37,116.82,23.07,60,1.056,75.0,All Grain
