dept,title,hire_date,salary,sex,race
Police,POLICE SERGEANT,2001-12-03,87545.38,Male,White
Other,ASSISTANT CITY ATTORNEY II,2010-11-15,82182.0,Male,Hispanic
Houston Public Works,SENIOR SLUDGE PROCESSOR,2006-01-09,49275.0,Male,Black
Police,SENIOR POLICE OFFICER,1997-05-27,75942.1,Male,Hispanic
Police,SENIOR POLICE OFFICER,2006-01-23,69355.26,Male,White
Other,SENIOR ACCOUNT CLERK,2017-10-09,44616.0,Female,Black
Houston Public Works,ADMINISTRATIVE ASSISTANT,2005-08-29,39998.0,Female,Black
Police,POLICE OFFICER,2008-03-31,68116.62,Male,Asian
Fire,FIRE FIGHTER,2015-08-01,48189.7,Male,White
Police,SENIOR POLICE OFFICER,1993-08-30,75942.1,Male,Black
Health & Human Services,ADMINISTRATIVE SPECIALIST,2016-04-25,52451.0,Female,Black
Fire,ENGINEER/OPERATOR,2008-06-16,62540.14,Male,White
Library,CUSTOMER SERVICE CLERK,2017-11-13,28787.0,Female,Hispanic
Houston Public Works,UTILITY WORKER,2003-08-05,35901.0,Male,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Female,White
Fire,FIRE FIGHTER,2016-01-04,45791.2,Male,Hispanic
Other,ASSOCIATE JUDGE OF MUNICIPAL COURTS,2005-11-09,107744.0,Male,Hispanic
Police,POLICE COMMANDER,1983-02-07,115821.42,Male,White
Houston Public Works,SENIOR UTILITY MECHANIC,2006-07-17,43035.0,Male,Black
Other,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2002-05-28,95783.0,Female,Hispanic
Houston Airport System,SEMI-SKILLED LABORER,2009-07-06,35859.0,Female,Hispanic
Fire,SENIOR CAPTAIN,1994-08-29,78354.9,Male,Hispanic
Police,POLICE OFFICER,2009-03-09,63061.18,Male,Hispanic
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2016-04-25,35422.0,Male,Black
Police,POLICE OFFICER,2007-01-15,63061.18,Female,Hispanic
Police,SENIOR POLICE OFFICER,2002-12-02,69355.26,Male,Hispanic
Houston Airport System,CUSTODIAN,2016-02-15,28787.0,Female,Hispanic
Houston Public Works,INSPECTOR,1991-05-21,55078.0,Male,Black
Other,ANIMAL CARE TECHNICIAN,2018-06-16,31075.0,Female,White
Houston Public Works,UTILITY WORKER,1990-09-04,43389.0,Male,Black
Houston Public Works,FIELD SUPERVISOR,1996-02-05,48443.0,Male,Black
Police,POLICE OFFICER,2012-06-25,61144.72,Male,Black
Houston Public Works,EQUIPMENT WORKER,2008-03-10,30326.0,Male,Black
Other,9-1-1 TELECOMMUNICATOR,2009-06-08,38501.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-02-04,75942.1,Male,White
Parks & Recreation,RECREATION ASSISTANT,2015-06-17,29058.0,Male,Black
Police,SENIOR POLICE OFFICER,1994-01-31,75942.1,Female,White
Other,DIVISION MANAGER,2006-11-07,96408.0,Female,Black
Police,POLICE OFFICER,2017-07-17,56956.64,Male,White
Houston Airport System,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2017-08-15,112270.0,Male,Black
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Male,Native American
Health & Human Services,HUMAN SERVICE PROGRAM MANAGER,2000-10-10,67198.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1998-01-12,63165.7,Male,White
Fire,INVESTIGATOR,1990-04-17,70181.28,Male,White
Houston Public Works,FIELD SUPERVISOR,2008-03-10,44491.0,Male,Black
Fire,FIRE FIGHTER,2016-10-10,45791.2,Male,White
Library,SENIOR IMAGING TECHNICIAN,2008-12-08,36546.0,Male,Asian
Police,POLICE OFFICER,2008-12-01,68116.62,Male,Black
Fire,ASSISTANT FIRE CHIEF,1994-11-07,115835.98,Male,Hispanic
Fire,DISTRICT CHIEF,1996-11-18,89590.02,Male,Hispanic
