POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
ASSISTANT DIRECTOR (EX LVL),Municipal Courts Department,121862.0,Hispanic/Latino,Full Time,Female,2006-06-12,2012-10-13
LIBRARY ASSISTANT,Library,26125.0,Hispanic/Latino,Full Time,Female,2000-07-19,2010-09-18
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,2015-02-03,2015-02-03
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1982-02-08,1991-05-25
ELECTRICIAN,General Services Department,56347.0,White,Full Time,Male,1989-06-19,1994-10-22
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1984-11-26,2005-03-26
ENGINEER,Public Works & Engineering-PWE,71680.0,Asian/Pacific Islander,Full Time,Male,2012-03-26,2012-03-26
CARPENTER,Houston Airport System (HAS),42390.0,White,Full Time,Male,2013-11-04,2013-11-04
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,107962.0,White,Full Time,Male,1993-11-15,2013-01-05
AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),44616.0,,Full Time,Male,2016-03-14,2016-03-14
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,2007-05-21,2008-11-15
"CHIEF PHYSICIAN,MD",Health & Human Services,180416.0,Black or African American,Full Time,Male,1987-05-22,1999-08-28
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Male,2015-11-16,2015-11-16
PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,55269.0,Black or African American,Full Time,Male,1999-10-20,2001-05-19
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Black or African American,Full Time,Male,2001-06-04,2015-05-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,1995-01-30,2015-02-14
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1981-02-23,2002-01-05
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1995-06-19,2007-03-03
MAINTENANCE MECHANIC III,General Services Department,40581.0,Hispanic/Latino,Full Time,Male,2008-12-29,2008-12-29
