year,country,sex,life_expectancy
2000,Afghanistan,all,55.9
2000,Afghanistan,female,57.3
2000,Afghanistan,male,54.6
2000,Albania,all,73.1
2000,Albania,female,76.0
2000,Albania,male,70.4
2000,Algeria,all,70.8
2000,Algeria,female,72.2
2000,Algeria,male,69.4
2000,Angola,all,47.3
2000,Angola,female,49.5
2000,Angola,male,45.2
2000,Antigua and Barbuda,all,72.5
2000,Antigua and Barbuda,female,75.1
2000,Antigua and Barbuda,male,69.7
2000,Argentina,all,74.0
2000,Argentina,female,77.7
2000,Argentina,male,70.2
2000,Armenia,all,71.7
2000,Armenia,female,74.6
2000,Armenia,male,68.5
2000,Australia,all,79.6
2000,Australia,female,82.3
2000,Australia,male,77.0
2000,Austria,all,78.4
2000,Austria,female,81.2
2000,Austria,male,75.3
2000,Azerbaijan,all,66.5
2000,Azerbaijan,female,69.0
2000,Azerbaijan,male,63.8
2000,Bahamas,all,72.0
2000,Bahamas,female,75.1
2000,Bahamas,male,68.8
2000,Bahrain,all,73.2
2000,Bahrain,female,74.1
2000,Bahrain,male,72.5
2000,Bangladesh,all,65.5
2000,Bangladesh,female,65.7
2000,Bangladesh,male,65.2
2000,Barbados,all,73.4
2000,Barbados,female,75.6
2000,Barbados,male,71.0
2000,Belarus,all,68.3
2000,Belarus,female,74.0
2000,Belarus,male,62.8
2000,Belgium,all,77.9
2000,Belgium,female,81.0
2000,Belgium,male,74.8
2000,Belize,all,68.7
2000,Belize,female,71.6
2000,Belize,male,66.1
2000,Benin,all,55.6
2000,Benin,female,57.1
2000,Benin,male,54.0
2000,Bhutan,all,61.1
2000,Bhutan,female,61.3
2000,Bhutan,male,60.9
2000,Bolivia (Plurinational State of),all,63.3
2000,Bolivia (Plurinational State of),female,65.2
2000,Bolivia (Plurinational State of),male,61.6
2000,Bosnia and Herzegovina,all,74.3
2000,Bosnia and Herzegovina,female,77.1
2000,Bosnia and Herzegovina,male,71.3
2000,Botswana,all,49.1
2000,Botswana,female,50.7
2000,Botswana,male,47.5
2000,Brazil,all,69.9
2000,Brazil,female,73.9
2000,Brazil,male,66.1
2000,Brunei Darussalam,all,73.7
2000,Brunei Darussalam,female,75.1
2000,Brunei Darussalam,male,72.3
2000,Bulgaria,all,71.5
2000,Bulgaria,female,75.0
2000,Bulgaria,male,68.2
2000,Burkina Faso,all,50.1
2000,Burkina Faso,female,50.9
2000,Burkina Faso,male,49.1
2000,Burundi,all,51.4
2000,Burundi,female,53.3
2000,Burundi,male,49.6
2000,Cabo Verde,all,69.4
2000,Cabo Verde,female,70.8
2000,Cabo Verde,male,67.7
2000,Cambodia,all,57.7
2000,Cambodia,female,60.1
2000,Cambodia,male,55.3
2000,Cameroon,all,49.4
2000,Cameroon,female,50.3
2000,Cameroon,male,48.4
2000,Canada,all,79.3
2000,Canada,female,81.8
2000,Canada,male,76.7
2000,Central African Republic,all,45.4
2000,Central African Republic,female,46.1
2000,Central African Republic,male,44.6
2000,Chad,all,47.9
2000,Chad,female,49.1
2000,Chad,male,46.7
2000,Chile,all,77.1
2000,Chile,female,80.3
2000,Chile,male,73.8
2000,China,all,72.1
2000,China,female,73.7
