creationdate,tagname
"2008-09-22 12:36:53","matplotlib"
"2008-09-23 19:49:37","matplotlib"
"2008-12-01 21:24:44","matplotlib"
"2008-12-30 23:02:08","matplotlib"
"2009-01-19 16:30:57","matplotlib"
"2009-02-05 17:28:10","matplotlib"
"2009-02-13 02:41:45","matplotlib"
"2009-02-28 20:28:37","matplotlib"
"2009-03-06 21:08:28","matplotlib"
"2009-03-13 22:18:35","matplotlib"
"2009-03-15 07:28:34","matplotlib"
"2009-04-02 23:54:34","matplotlib"
"2009-04-12 14:40:55","matplotlib"
"2009-04-15 01:05:26","matplotlib"
"2009-04-15 12:57:27","matplotlib"
"2009-04-17 04:08:36","matplotlib"
"2009-04-17 21:36:22","matplotlib"
"2009-04-21 18:00:26","matplotlib"
"2009-05-09 14:53:16","matplotlib"
"2009-05-16 13:02:59","matplotlib"
"2009-05-18 03:15:35","matplotlib"
"2009-05-20 08:03:25","matplotlib"
"2009-05-26 16:49:02","matplotlib"
"2009-05-27 14:12:30","matplotlib"
"2009-05-29 08:45:12","matplotlib"
"2009-06-27 13:32:09","matplotlib"
"2009-06-28 15:47:55","matplotlib"
"2009-07-01 00:19:18","matplotlib"
"2009-07-07 20:25:31","matplotlib"
"2009-07-10 10:46:42","matplotlib"
"2009-07-17 15:05:17","matplotlib"
"2009-07-25 06:29:50","matplotlib"
"2009-07-29 23:29:21","matplotlib"
"2009-08-02 17:53:36","matplotlib"
"2009-08-03 07:46:13","matplotlib"
"2009-08-04 15:50:47","matplotlib"
"2009-08-07 00:28:45","matplotlib"
"2009-08-08 15:49:14","matplotlib"
"2009-08-12 19:19:34","matplotlib"
"2009-08-13 09:38:46","matplotlib"
"2009-08-13 17:33:29","matplotlib"
"2009-08-25 15:38:18","matplotlib"
"2009-08-27 11:02:25","matplotlib"
"2009-08-28 20:34:48","matplotlib"
"2009-08-28 20:40:31","matplotlib"
"2009-08-31 19:17:03","matplotlib"
"2009-09-07 09:32:37","matplotlib"
"2009-09-09 17:57:12","matplotlib"
"2009-09-10 10:27:50","matplotlib"
"2009-09-11 23:15:09","matplotlib"
"2009-09-16 14:29:22","matplotlib"
"2009-09-16 21:20:11","matplotlib"
"2009-09-23 01:51:28","matplotlib"
"2009-09-23 18:45:52","matplotlib"
"2009-09-25 06:49:27","matplotlib"
"2009-09-25 12:56:40","matplotlib"
"2009-09-28 14:47:27","matplotlib"
"2009-10-01 21:37:37","matplotlib"
"2009-10-13 13:57:47","matplotlib"
"2009-10-13 14:52:01","matplotlib"
"2009-10-15 05:45:29","matplotlib"
"2009-10-15 18:07:10","matplotlib"
"2009-10-21 21:10:33","matplotlib"
"2009-10-23 23:25:05","matplotlib"
"2009-10-25 13:30:55","matplotlib"
"2009-10-28 19:14:57","matplotlib"
"2009-10-28 22:47:43","matplotlib"
"2009-11-02 14:01:35","matplotlib"
"2009-11-02 14:17:04","matplotlib"
"2009-11-03 22:14:37","matplotlib"
"2009-11-05 00:15:39","matplotlib"
"2009-11-05 08:32:02","matplotlib"
"2009-11-05 11:24:12","matplotlib"
"2009-11-11 00:42:51","matplotlib"
"2009-11-13 00:30:55","matplotlib"
"2009-11-13 15:37:39","matplotlib"
"2009-11-14 19:42:53","matplotlib"
"2009-11-17 02:58:32","matplotlib"
"2009-11-25 14:28:04","matplotlib"
"2009-12-03 21:53:43","matplotlib"
"2009-12-04 02:12:41","matplotlib"
