creationdate,tagname
"2015-01-01 01:03:44","pandas"
"2015-01-01 02:37:42","pandas"
"2015-01-01 06:14:28","pandas"
"2015-01-01 18:34:29","pandas"
"2015-01-01 22:26:52","pandas"
"2015-01-02 00:10:09","pandas"
"2015-01-02 01:05:51","pandas"
"2015-01-02 06:42:59","pandas"
"2015-01-02 11:17:37","pandas"
"2015-01-02 11:38:21","pandas"
"2015-01-02 12:15:12","pandas"
"2015-01-02 13:37:26","pandas"
"2015-01-02 15:14:32","pandas"
"2015-01-02 16:04:50","pandas"
"2015-01-02 19:20:13","pandas"
"2015-01-02 22:18:23","pandas"
"2015-01-02 22:47:10","pandas"
"2015-01-03 01:23:44","pandas"
"2015-01-03 07:32:34","pandas"
"2015-01-03 08:50:15","pandas"
"2015-01-03 12:32:20","pandas"
"2015-01-03 13:34:37","pandas"
"2015-01-03 14:00:46","pandas"
"2015-01-03 20:14:14","pandas"
"2015-01-04 10:01:12","pandas"
"2015-01-04 10:17:06","pandas"
"2015-01-04 11:31:12","pandas"
"2015-01-04 13:15:31","pandas"
"2015-01-04 14:03:24","pandas"
"2015-01-04 15:00:15","pandas"
"2015-01-04 15:59:59","pandas"
"2015-01-04 18:08:22","pandas"
"2015-01-04 19:35:07","pandas"
"2015-01-04 21:44:57","pandas"
"2015-01-05 01:51:21","pandas"
"2015-01-05 02:12:10","pandas"
"2015-01-05 07:59:32","pandas"
"2015-01-05 10:38:09","pandas"
"2015-01-05 11:13:46","pandas"
"2015-01-05 11:49:34","pandas"
"2015-01-05 11:51:50","pandas"
"2015-01-05 16:16:00","pandas"
"2015-01-05 16:21:46","pandas"
"2015-01-05 19:12:29","pandas"
"2015-01-05 20:21:09","pandas"
"2015-01-05 21:08:28","pandas"
"2015-01-06 00:23:38","pandas"
"2015-01-06 02:05:26","pandas"
"2015-01-06 02:32:53","pandas"
"2015-01-06 03:28:39","pandas"
"2015-01-06 06:55:52","pandas"
"2015-01-06 07:23:14","pandas"
