creationdate,tagname
"2011-03-30 12:26:50","pandas"
"2011-04-01 14:50:44","pandas"
"2011-04-05 21:13:50","pandas"
"2011-06-24 12:31:45","pandas"
"2011-09-28 01:58:38","pandas"
"2011-10-14 10:33:54","pandas"
"2011-10-15 08:21:17","pandas"
"2011-10-18 20:16:12","pandas"
"2011-10-20 14:46:14","pandas"
"2011-11-25 13:55:02","pandas"
"2011-11-25 18:39:02","pandas"
"2011-12-09 20:27:24","pandas"
"2012-01-12 20:52:41","pandas"
"2012-01-18 18:00:16","pandas"
"2012-01-18 19:41:27","pandas"
"2012-01-21 22:12:10","pandas"
"2012-01-23 03:21:00","pandas"
"2012-01-24 17:59:53","pandas"
"2012-02-08 07:42:11","pandas"
"2012-02-14 19:42:19","pandas"
"2012-02-18 06:26:50","pandas"
"2012-02-23 21:14:19","pandas"
"2012-03-01 12:40:33","pandas"
"2012-03-03 23:42:13","pandas"
"2012-03-04 14:25:36","pandas"
"2012-03-04 16:58:45","pandas"
"2012-03-06 17:01:47","pandas"
"2012-03-07 07:56:37","pandas"
"2012-03-08 16:42:30","pandas"
"2012-03-09 22:36:52","pandas"
"2012-03-10 15:35:26","pandas"
"2012-03-11 06:00:56","pandas"
"2012-03-14 03:50:45","pandas"
"2012-03-15 14:08:31","pandas"
"2012-03-15 15:33:47","pandas"
"2012-03-18 12:53:06","pandas"
"2012-03-18 20:51:48","pandas"
"2012-03-18 22:34:26","pandas"
"2012-03-20 13:36:09","pandas"
"2012-03-20 14:00:00","pandas"
"2012-03-20 20:49:24","pandas"
"2012-03-22 16:23:22","pandas"
"2012-03-24 10:26:50","pandas"
"2012-03-24 10:35:14","pandas"
"2012-03-26 18:11:04","pandas"
"2012-03-27 14:54:46","pandas"
"2012-03-29 14:42:42","pandas"
"2012-03-30 06:41:28","pandas"
"2012-03-30 10:30:59","pandas"
"2012-03-30 13:22:40","pandas"
"2012-03-30 13:58:29","pandas"
"2012-04-01 05:25:20","pandas"
"2012-04-01 07:56:42","pandas"
"2012-04-03 22:10:49","pandas"
"2012-04-03 23:59:41","pandas"
"2012-04-04 10:38:56","pandas"
"2012-04-04 16:22:28","pandas"
"2012-04-04 19:27:14","pandas"
"2012-04-04 23:17:23","pandas"
"2012-04-05 11:28:00","pandas"
"2012-04-08 18:01:13","pandas"
"2012-04-11 21:40:38","pandas"
"2012-04-12 19:51:25","pandas"
"2012-04-12 22:56:34","pandas"
"2012-04-13 16:52:55","pandas"
"2012-04-13 17:08:02","pandas"
"2012-04-14 23:00:05","pandas"
"2012-04-15 00:37:31","pandas"
"2012-04-16 13:27:44","pandas"
"2012-04-17 15:45:10","pandas"
"2012-04-17 20:03:13","pandas"
"2012-04-18 03:59:55","pandas"
"2012-04-18 17:28:36","pandas"
"2012-04-18 18:04:04","pandas"
"2012-04-22 02:35:06","pandas"
"2012-04-29 16:10:35","pandas"
"2012-04-29 22:41:28","pandas"
"2012-05-01 04:12:13","pandas"
"2012-05-02 22:12:45","pandas"
"2012-05-04 08:43:55","pandas"
"2012-05-04 13:20:52","pandas"
"2012-05-05 00:00:12","pandas"
"2012-05-05 03:10:23","pandas"
"2012-05-05 18:25:59","pandas"
"2012-05-07 00:38:47","pandas"
"2012-05-07 14:46:14","pandas"
"2012-05-07 15:04:58","pandas"
"2012-05-09 06:45:29","pandas"
"2012-05-09 15:05:08","pandas"
"2012-05-10 10:53:48","pandas"
"2012-05-11 05:36:56","pandas"
"2012-05-11 18:17:19","pandas"
"2012-05-12 16:05:17","pandas"
"2012-05-13 21:05:23","pandas"
"2012-05-14 21:01:58","pandas"
"2012-05-14 22:17:20","pandas"
"2012-05-15 05:17:50","pandas"
"2012-05-15 06:34:02","pandas"
"2012-05-15 12:49:25","pandas"
"2012-05-17 12:48:00","pandas"
"2012-05-19 14:11:42","pandas"
"2012-05-20 06:14:57","pandas"
