date,open,high,low,close,adjusted_close,volume,dividend_amount
1999-10-19,88.25,89.25,85.25,86.313,27.8594,69945600,0.0
1999-10-20,91.563,92.375,90.25,92.25,29.7758,88090600,0.0
1999-10-21,90.563,93.125,90.5,93.063,30.0381,60801200,0.0
1999-10-22,93.563,93.875,91.75,92.688,29.9171,43650600,0.0
1999-10-25,92.0,93.563,91.125,92.438,29.8364,30492200,0.0
1999-10-26,94.375,95.2524,92.266,92.375,29.8162,52467600,0.0
1999-10-27,91.5,91.625,89.688,90.875,29.332,54416600,0.0
1999-10-28,90.0,90.875,89.313,89.875,29.0092,70570400,0.0
1999-10-29,91.438,94.0,91.25,92.563,29.8767,79452600,0.0
1999-11-01,93.25,94.188,92.125,92.375,29.8162,53261200,0.0
1999-11-02,92.75,94.5,91.938,92.563,29.8767,46349000,0.0
1999-11-03,92.938,93.5,91.5,92.0,29.6952,44517000,0.0
1999-11-04,92.313,92.75,90.313,91.75,29.6145,54239400,0.0
1999-11-05,91.813,92.875,90.5,91.563,29.5539,70167400,0.0
1999-11-08,84.8113,90.75,84.375,89.938,29.0294,243819200,0.0
1999-11-09,89.75,89.875,86.438,88.875,28.6865,109769800,0.0
1999-11-10,88.125,89.125,86.438,87.125,28.1216,69385400,0.0
1999-11-11,88.25,90.438,88.25,89.625,28.9286,69274600,0.0
1999-11-12,89.75,90.0,87.063,89.188,28.7873,49414200,0.0
1999-11-15,88.25,88.5,86.938,87.0,28.0813,47080400,0.0
1999-11-16,86.938,87.75,85.875,87.313,28.1822,59165200,0.0
1999-11-17,86.438,87.063,85.0,85.0,27.4357,66819000,0.0
1999-11-18,84.938,85.813,84.5,84.938,27.4156,64493200,0.0
1999-11-19,84.438,86.563,84.375,86.0,27.7585,58226000,0.0
1999-11-22,89.625,90.3718,88.438,89.813,28.9891,90596600,0.0
1999-11-23,89.25,91.375,88.375,89.625,28.9286,70787400,0.0
1999-11-24,89.563,92.25,89.5,91.688,29.5943,53771000,0.0
1999-11-26,91.625,93.3699,91.0,91.125,29.4127,28514200,0.0
1999-11-29,90.125,92.063,89.5,90.188,29.1101,51460200,0.0
1999-11-30,89.75,92.875,89.563,91.047,29.3875,64145600,0.0
1999-12-01,91.063,93.938,90.875,93.188,30.0784,48864200,0.0
1999-12-02,93.0597,95.25,92.875,94.813,30.603,55473800,0.0
1999-12-03,95.813,97.125,95.734,96.125,31.0266,64100600,0.0
1999-12-06,95.25,97.188,94.75,95.438,30.8047,49098200,0.0
1999-12-07,94.75,94.875,92.875,93.0,30.0179,56859200,0.0
1999-12-08,93.125,94.313,91.688,91.75,29.6145,40955800,0.0
1999-12-09,92.0,93.313,91.438,92.75,29.9372,46258200,0.0
1999-12-10,93.375,94.125,92.25,93.875,30.3004,36836000,0.0
1999-12-13,93.609,96.938,92.75,96.625,31.188,52691600,0.0
1999-12-14,96.188,101.125,95.313,98.688,31.8537,144116200,0.0
1999-12-15,98.563,108.75,98.5,108.438,35.0007,155571600,0.0
1999-12-16,109.25,115.0,108.938,113.688,36.6953,128660200,0.0
1999-12-17,116.625,117.125,113.625,115.25,37.1996,105898800,0.0
1999-12-20,114.813,115.0,111.188,112.75,36.3927,39433800,0.0
1999-12-21,112.375,116.625,110.6251,115.875,37.4014,57446000,0.0
1999-12-22,116.297,118.0,115.125,117.563,37.9461,38565200,0.0
1999-12-23,117.257,119.25,116.75,117.438,37.9057,31028400,0.0
1999-12-27,118.438,119.25,116.125,119.125,38.4504,32202200,0.0
1999-12-28,118.75,118.805,117.063,117.5,37.9259,24591000,0.0
1999-12-29,116.9264,118.375,116.813,117.938,38.0671,17449200,0.0
1999-12-30,117.875,119.93,117.125,117.625,37.9662,22360000,0.0
1999-12-31,117.5,117.75,116.253,116.75,37.6838,12517600,0.0
2000-01-03,117.375,118.625,112.0,116.563,37.6233,53228400,0.0
2000-01-04,113.563,117.125,112.25,112.625,36.3524,54119000,0.0
2000-01-05,111.125,116.375,109.375,113.813,36.7357,64059600,0.0
2000-01-06,112.188,113.875,108.375,110.0,35.5051,54976600,0.0
2000-01-07,108.625,112.25,107.313,111.438,35.9691,62013600,0.0
2000-01-10,113.438,113.688,111.375,112.25,36.2313,44963600,0.0
2000-01-11,111.5,114.25,108.688,109.375,35.3033,46743600,0.0
2000-01-12,108.5,108.8832,104.438,105.813,34.1535,66532400,0.0
2000-01-13,104.375,108.625,101.5,107.813,34.799,83144000,0.0
2000-01-14,107.188,113.938,105.75,112.25,36.2313,73416400,0.0
2000-01-18,111.813,116.0701,111.75,115.313,37.2198,81483600,0.0
2000-01-19,110.5,111.5,106.0,107.0,34.5367,97568200,0.0
2000-01-20,107.063,109.688,105.875,106.0,34.214,56349800,0.0
2000-01-21,107.0,107.25,103.25,103.75,33.4878,68416200,0.0
2000-01-24,103.797,105.688,100.813,101.25,32.6808,63597600,0.0
2000-01-25,101.0,103.875,99.563,102.813,33.1851,59823200,0.0
2000-01-26,102.438,103.5,99.125,99.375,32.0756,49365000,0.0
2000-01-27,99.891,101.188,97.25,98.75,31.8739,63654800,0.0
2000-01-28,98.125,100.25,97.25,98.25,31.7125,58225400,0.0
2000-01-31,97.62,98.188,94.875,97.875,31.5914,73194200,0.0
2000-02-01,98.5,103.25,97.688,102.938,33.2255,70196600,0.0
2000-02-02,102.438,103.938,100.5,100.813,32.5396,49915600,0.0
2000-02-03,102.063,104.188,100.125,103.625,33.4474,49186000,0.0
2000-02-04,104.375,108.0,104.141,106.563,34.3955,55365400,0.0
2000-02-07,106.813,106.875,104.25,106.625,34.4157,40005800,0.0
2000-02-08,106.438,110.0,106.438,109.938,35.4849,56229000,0.0
2000-02-09,109.438,109.438,103.875,104.0,33.5684,55090000,0.0
2000-02-10,103.891,106.563,102.5,106.0,34.214,54527800,0.0
2000-02-11,104.875,104.875,99.125,99.938,32.2572,115559000,0.0
2000-02-14,101.234,101.75,99.063,99.625,32.1563,81028600,0.0
2000-02-15,99.75,100.0,96.375,98.563,31.8133,71027600,0.0
2000-02-16,99.2523,100.188,97.125,97.625,31.5108,65202600,0.0
2000-02-17,98.5,99.688,97.141,99.625,32.1563,80343400,0.0
2000-02-18,100.0,100.063,94.875,95.063,30.6836,79063000,0.0
2000-02-22,95.125,97.125,92.813,93.813,30.2802,66296200,0.0
2000-02-23,93.5,95.75,92.063,94.25,30.4214,75847200,0.0
2000-02-24,94.25,95.875,92.0,94.75,30.5828,69733200,0.0
2000-02-25,94.688,94.703,90.5,91.313,29.4732,65301400,0.0
2000-02-28,90.25,92.125,88.125,91.563,29.5539,76131800,0.0
2000-02-29,91.75,91.75,88.8719,89.375,28.8479,58437400,0.0
2000-03-01,89.625,94.375,88.938,90.813,29.3119,106889800,0.0
2000-03-02,91.813,95.375,91.125,93.375,30.139,106932600,0.0
2000-03-03,94.75,98.8727,93.875,96.125,31.0266,101435200,0.0
2000-03-06,96.0,97.375,90.094,90.625,29.2513,93609400,0.0
2000-03-07,96.125,97.5,91.938,92.875,29.9776,135061000,0.0
2000-03-08,93.813,96.188,91.0,95.563,30.845,94290000,0.0
2000-03-09,95.313,100.0,95.0,100.0,32.2773,88198800,0.0
2000-03-10,99.563,102.5,99.5,101.0,32.6001,85589000,0.0
2000-03-13,97.625,100.25,97.5,98.0,31.6318,61831800,0.0
2000-03-14,98.625,99.25,95.125,95.125,30.7038,73489200,0.0
2000-03-15,94.5603,96.625,93.688,95.375,30.7845,53208000,0.0
2000-03-16,95.938,96.688,93.25,95.375,30.7845,77300800,0.0
2000-03-17,95.25,99.5,94.5,99.375,32.0756,81161600,0.0
2000-03-20,98.75,99.75,96.5,97.375,31.43,47773000,0.0
2000-03-21,96.75,103.125,96.5,102.75,33.165,81648800,0.0
2000-03-22,102.813,105.625,101.125,103.25,33.3264,93975800,0.0
2000-03-23,106.813,112.875,106.625,111.875,36.1103,148224000,0.0
2000-03-24,112.625,115.0,109.563,111.688,36.0498,112196800,0.0
2000-03-27,107.766,108.2523,103.938,104.063,33.5886,111434000,0.0
2000-03-28,103.625,107.438,102.375,104.313,33.6693,81114400,0.0
2000-03-29,105.188,108.938,105.125,107.188,34.5973,64363800,0.0
2000-03-30,106.188,108.625,102.5,103.375,33.3667,64178400,0.0
2000-03-31,106.0,108.25,104.125,106.25,34.2947,64281400,0.0
2000-04-03,94.438,96.5,90.0,90.875,29.332,260118200,0.0
2000-04-04,91.563,92.0,84.938,88.563,28.5856,181244400,0.0
2000-04-05,88.25,88.5,85.875,86.375,27.8796,82887600,0.0
2000-04-06,87.875,88.0,85.266,86.0,27.7585,66421400,0.0
2000-04-07,87.0,89.375,85.0,89.063,28.747,82613600,0.0
2000-04-10,88.625,88.625,86.0,86.063,27.7787,60685400,0.0
2000-04-11,85.125,86.063,83.5,83.875,27.0726,71961800,0.0
2000-04-12,82.125,82.25,78.75,79.375,25.6201,153003800,0.0
2000-04-13,80.875,82.25,79.0,79.25,25.5798,94316200,0.0
2000-04-14,79.125,79.4984,73.25,74.125,23.9256,151217800,0.0
2000-04-17,74.2491,76.0,73.0,75.875,24.4904,119772200,0.0
2000-04-18,76.5,81.938,75.875,80.563,26.0034,91794600,0.0
2000-04-19,81.4425,81.5,78.125,78.688,25.3982,53715400,0.0
2000-04-20,78.625,79.875,77.5,78.938,25.4789,52387400,0.0
2000-04-24,67.25,68.0,65.0,66.625,21.5048,313645800,0.0
2000-04-25,68.75,69.5,67.625,69.375,22.3924,159517400,0.0
2000-04-26,70.0,71.125,67.375,68.0,21.9486,107091200,0.0
2000-04-27,67.438,69.938,67.375,69.813,22.5336,77669800,0.0
2000-04-28,70.7454,71.0,68.25,69.75,22.5134,78082600,0.0
2000-05-01,72.875,74.0,71.688,73.438,23.7037,107811000,0.0
2000-05-02,72.813,73.5,69.4979,69.875,22.5538,97716200,0.0
2000-05-03,70.375,70.813,68.813,70.563,22.7757,55354800,0.0
2000-05-04,70.313,71.25,69.313,70.438,22.7354,43317200,0.0
2000-05-05,70.25,71.813,69.875,71.125,22.9573,36402200,0.0
2000-05-08,70.938,71.375,69.688,69.813,22.5336,36187600,0.0
2000-05-09,70.188,70.438,67.5,67.813,21.8881,60778400,0.0
2000-05-10,67.7482,67.875,65.75,66.188,21.3636,67740000,0.0
2000-05-11,66.625,68.125,65.75,67.875,21.9082,58390800,0.0
2000-05-12,68.438,69.75,68.25,68.813,22.2108,37886000,0.0
2000-05-15,69.0,69.438,68.0,69.375,22.3924,33899600,0.0
2000-05-16,69.563,70.625,69.063,69.5,22.4327,48410600,0.0
2000-05-17,68.875,69.125,67.25,67.688,21.8477,53242000,0.0
2000-05-18,68.063,68.063,65.875,66.188,21.3636,53640400,0.0
2000-05-19,65.375,65.938,64.5,65.063,21.0004,66578000,0.0
2000-05-22,65.1213,65.25,62.438,64.188,20.718,69955000,0.0
2000-05-23,63.875,65.5649,63.063,63.188,20.3952,57963200,0.0
2000-05-24,63.125,66.563,63.0,65.563,21.1618,85482400,0.0
2000-05-25,64.563,64.75,61.125,61.5,19.8506,94348800,0.0
2000-05-26,62.063,62.938,60.375,61.438,19.8304,55822000,0.0
2000-05-30,62.438,64.125,62.0,63.375,20.4558,68536400,0.0
2000-05-31,63.641,63.703,62.063,62.563,20.1935,54968200,0.0
2000-06-01,64.375,66.0,63.813,64.563,20.8391,94507200,0.0
2000-06-02,66.0,66.75,65.0,66.313,21.4039,80463200,0.0
2000-06-05,66.016,68.375,66.0,66.875,21.5855,64400000,0.0
2000-06-06,68.188,69.8795,67.813,69.625,22.4731,99019000,0.0
2000-06-07,69.2489,70.75,67.125,70.5,22.7555,76310600,0.0
2000-06-08,71.563,72.125,68.25,68.813,22.2108,94765600,0.0
2000-06-09,69.625,69.688,68.313,68.813,22.2108,35710200,0.0
2000-06-12,69.0,69.0,66.375,66.875,21.5855,49260600,0.0
2000-06-13,66.75,68.0,66.125,67.875,21.9082,44289200,0.0
2000-06-14,69.813,71.0,69.5,70.5,22.7555,79992400,0.0
2000-06-15,70.813,72.688,70.625,72.375,23.3607,65592600,0.0
2000-06-16,72.625,73.125,71.5,72.563,23.4212,68710600,0.0
2000-06-19,72.563,73.813,72.0,73.688,23.7844,46604800,0.0
2000-06-20,73.875,75.25,73.75,74.938,24.1878,62275000,0.0
2000-06-21,77.0,82.188,76.9433,80.688,26.0438,160399600,0.0
2000-06-22,81.375,82.0,79.313,79.875,25.7815,87315200,0.0
2000-06-23,79.938,80.063,77.0,77.688,25.0755,49811600,0.0
2000-06-26,77.5,80.125,77.5,79.5,25.6605,48287000,0.0
2000-06-27,79.25,80.125,78.375,78.813,25.4386,31071200,0.0
2000-06-28,79.0,80.063,78.625,78.938,25.4789,37459200,0.0
2000-06-29,78.25,78.938,77.0656,77.188,24.9141,38449000,0.0
2000-06-30,77.063,80.0,76.688,80.0,25.8219,52356400,0.0
2000-07-03,79.688,80.063,79.3821,80.0,25.8219,15734800,0.0
2000-07-05,79.875,79.875,78.25,78.5,25.3377,34824400,0.0
2000-07-06,78.875,81.688,78.5,80.938,26.1245,47873200,0.0
2000-07-07,81.266,82.875,80.563,82.0,26.4674,54153200,0.0
2000-07-10,80.688,81.313,79.375,79.438,25.6403,52689800,0.0
2000-07-11,78.813,80.5,78.5,79.125,25.5394,37164800,0.0
2000-07-12,78.25,81.0,77.188,80.313,25.9227,58370200,0.0
2000-07-13,78.813,80.0,77.375,79.938,25.8017,80843200,0.0
2000-07-14,79.5048,79.75,78.438,78.938,25.4789,51180600,0.0
2000-07-17,78.25,79.5603,77.5,78.188,25.2368,53992800,0.0
2000-07-18,77.625,79.5,77.438,78.5,25.3377,70617200,0.0
2000-07-19,76.063,77.5,72.813,73.125,23.6028,139924600,0.0
2000-07-20,73.438,75.25,73.125,74.813,24.1475,54690600,0.0
2000-07-21,74.75,75.0,71.875,72.313,23.3405,56100600,0.0
2000-07-24,72.063,72.1293,70.0,70.563,22.7757,56165600,0.0
2000-07-25,70.813,71.0,68.375,69.0,22.2714,64188600,0.0
2000-07-26,69.063,69.5,67.25,67.813,21.8881,85404600,0.0
2000-07-27,67.8749,70.125,67.5,69.375,22.3924,74337600,0.0
2000-07-28,70.938,71.813,69.625,69.688,22.4933,75645600,0.0
2000-07-31,70.188,71.125,69.2534,69.813,22.5336,70283800,0.0
2000-08-01,69.938,70.063,68.188,68.688,22.1705,47163600,0.0
2000-08-02,68.563,70.438,68.5,69.375,22.3924,48269200,0.0
2000-08-03,68.1917,70.375,68.125,70.25,22.6748,54543400,0.0
2000-08-04,69.438,69.875,68.188,69.125,22.3117,38107400,0.0
2000-08-07,70.188,71.125,69.75,70.0,22.5941,52741800,0.0
2000-08-08,70.063,74.688,70.0,74.125,23.9256,138038800,0.0
2000-08-09,73.75,74.875,73.125,74.25,23.9659,63945600,0.0
2000-08-10,73.813,74.063,71.75,72.625,23.4414,48986000,0.0
2000-08-11,72.438,72.688,71.625,72.438,23.3809,35629600,0.0
2000-08-14,72.313,73.375,71.375,72.188,23.3002,53427000,0.0
2000-08-15,72.0,73.0,71.5,71.625,23.1186,40714200,0.0
2000-08-16,71.875,72.25,70.563,71.0,22.9169,44976200,0.0
2000-08-17,71.125,72.0,70.563,71.563,23.0985,36112800,0.0
2000-08-18,71.125,71.438,70.375,71.0,22.9169,54438800,0.0
2000-08-21,70.688,70.813,70.0003,70.625,22.7959,34119600,0.0
2000-08-22,70.813,72.438,70.625,71.25,22.9976,54428200,0.0
2000-08-23,70.813,71.125,70.375,70.75,22.8362,36726800,0.0
2000-08-24,70.625,71.188,69.938,71.125,22.9573,42405400,0.0
2000-08-25,70.688,71.688,70.563,70.625,22.7959,52729400,0.0
2000-08-28,70.188,72.125,70.125,71.313,23.0178,56421600,0.0
2000-08-29,71.188,72.75,70.875,70.938,22.8967,59400200,0.0
2000-08-30,70.688,70.938,69.688,70.0,22.5941,53498800,0.0
2000-08-31,70.875,71.313,69.688,69.813,22.5336,72575400,0.0
2000-09-01,70.0,70.625,69.688,70.188,22.6547,37629800,0.0
2000-09-05,70.0,70.688,69.813,70.125,22.6345,50755200,0.0
2000-09-06,70.0616,70.688,69.313,69.438,22.4126,62960800,0.0
2000-09-07,70.0,72.063,69.438,70.063,22.6143,111711200,0.0
2000-09-08,70.375,70.875,69.188,69.313,22.3722,56709600,0.0
2000-09-11,69.125,69.688,68.063,68.813,22.2108,48495200,0.0
2000-09-12,68.75,69.313,67.625,68.125,21.9889,46781200,0.0
2000-09-13,67.625,68.75,67.188,68.25,22.0293,40744800,0.0
2000-09-14,68.688,68.75,65.688,65.813,21.2425,78503000,0.0
2000-09-15,65.438,65.625,63.313,64.188,20.718,99915200,0.0
2000-09-18,64.25,64.625,62.1879,63.0,20.3347,69037800,0.0
2000-09-19,63.625,65.75,63.375,65.0,20.9803,79311200,0.0
2000-09-20,64.875,65.0,63.188,64.25,20.7382,67791400,0.0
2000-09-21,64.0,65.125,63.563,64.188,20.718,48952200,0.0
2000-09-22,61.125,63.5,60.938,63.25,20.4154,84476600,0.0
2000-09-25,63.25,63.5,60.438,61.25,19.7699,53484200,0.0
2000-09-26,60.9342,65.875,60.438,62.688,20.2339,155704800,0.0
2000-09-27,63.438,63.563,59.813,60.625,19.5681,106155600,0.0
2000-09-28,60.813,61.875,60.625,61.313,19.79,52360400,0.0
2000-09-29,61.0,61.313,58.625,60.313,19.4673,74053600,0.0
2000-10-02,60.5,60.813,58.25,59.125,19.084,58562400,0.0
2000-10-03,59.563,59.813,56.5,56.563,18.2569,85374000,0.0
2000-10-04,56.375,56.563,54.5,55.438,17.8937,136453400,0.0
2000-10-05,55.5,57.25,55.25,55.375,17.8736,81099400,0.0
2000-10-06,55.813,56.7468,54.75,55.563,17.9341,61794000,0.0
2000-10-09,55.625,55.75,53.0,54.188,17.4903,58323600,0.0
2000-10-10,53.938,55.563,53.813,54.563,17.6113,62066200,0.0
2000-10-11,54.0,56.938,53.9991,55.75,17.9946,101205800,0.0
2000-10-12,56.313,56.878,53.813,54.375,17.5508,90219600,0.0
2000-10-13,53.875,54.875,52.125,53.75,17.3491,104521200,0.0
