datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2013-01-01 00:00:00,40.0,290.0,330.0,110.0,320.0,100.0,200.0,0.0,40.0,310.0
2013-01-01 01:00:00,0.0,270.0,0.0,360.0,340.0,90.0,180.0,0.0,50.0,310.0
2013-01-01 02:00:00,0.0,250.0,0.0,310.0,350.0,80.0,190.0,0.0,50.0,330.0
2013-01-01 03:00:00,0.0,280.0,320.0,350.0,330.0,90.0,190.0,0.0,70.0,300.0
2013-01-01 04:00:00,0.0,290.0,0.0,10.0,320.0,90.0,210.0,0.0,60.0,300.0
2013-01-01 05:00:00,0.0,280.0,0.0,10.0,0.0,90.0,200.0,0.0,70.0,300.0
2013-01-01 06:00:00,270.0,232.0,127.0,261.0,247.0,208.0,63.0,205.0,86.0,292.0
2013-01-01 07:00:00,0.0,270.0,0.0,20.0,360.0,100.0,200.0,0.0,60.0,270.0
2013-01-01 08:00:00,160.0,330.0,0.0,330.0,350.0,90.0,210.0,0.0,70.0,260.0
2013-01-01 09:00:00,110.0,0.0,0.0,340.0,30.0,80.0,210.0,0.0,70.0,270.0
2013-01-01 10:00:00,0.0,0.0,0.0,340.0,350.0,100.0,220.0,0.0,90.0,260.0
2013-01-01 11:00:00,140.0,0.0,0.0,350.0,350.0,110.0,230.0,0.0,90.0,260.0
2013-01-01 12:00:00,130.0,170.0,0.0,340.0,350.0,100.0,240.0,0.0,80.0,270.0
2013-01-01 13:00:00,0.0,150.0,0.0,340.0,340.0,90.0,240.0,0.0,80.0,260.0
2013-01-01 14:00:00,0.0,0.0,0.0,350.0,320.0,110.0,230.0,0.0,90.0,250.0
2013-01-01 15:00:00,0.0,0.0,0.0,350.0,320.0,100.0,240.0,0.0,90.0,260.0
2013-01-01 16:00:00,0.0,230.0,0.0,30.0,330.0,110.0,260.0,0.0,70.0,260.0
2013-01-01 17:00:00,0.0,140.0,0.0,340.0,10.0,100.0,260.0,0.0,120.0,260.0
2013-01-01 18:00:00,180.0,120.0,110.0,350.0,0.0,100.0,240.0,280.0,100.0,260.0
2013-01-01 19:00:00,0.0,120.0,0.0,340.0,340.0,90.0,260.0,210.0,110.0,250.0
2013-01-01 20:00:00,0.0,100.0,0.0,340.0,10.0,0.0,280.0,200.0,110.0,250.0
2013-01-01 21:00:00,0.0,100.0,0.0,350.0,360.0,80.0,280.0,250.0,100.0,240.0
2013-01-01 22:00:00,0.0,0.0,250.0,10.0,0.0,100.0,280.0,210.0,110.0,260.0
2013-01-01 23:00:00,0.0,0.0,0.0,10.0,0.0,130.0,290.0,190.0,100.0,250.0
2013-01-02 00:00:00,350.0,0.0,0.0,60.0,0.0,150.0,300.0,0.0,110.0,230.0
2013-01-02 01:00:00,360.0,210.0,0.0,130.0,320.0,160.0,310.0,200.0,100.0,240.0
2013-01-02 02:00:00,0.0,280.0,0.0,250.0,330.0,170.0,290.0,0.0,110.0,240.0
2013-01-02 03:00:00,0.0,190.0,0.0,280.0,350.0,150.0,360.0,0.0,110.0,240.0
2013-01-02 04:00:00,50.0,0.0,0.0,350.0,0.0,260.0,330.0,0.0,130.0,250.0
2013-01-02 05:00:00,80.0,0.0,0.0,0.0,0.0,180.0,340.0,0.0,120.0,260.0
2013-01-02 06:00:00,0.0,160.0,0.0,0.0,240.0,180.0,330.0,0.0,110.0,250.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,240.0,190.0,350.0,0.0,120.0,260.0
2013-01-02 08:00:00,0.0,0.0,0.0,0.0,250.0,300.0,320.0,0.0,110.0,260.0
2013-01-02 09:00:00,130.0,0.0,0.0,290.0,280.0,320.0,330.0,0.0,100.0,260.0
2013-01-02 10:00:00,0.0,0.0,0.0,0.0,350.0,340.0,320.0,0.0,110.0,260.0
2013-01-02 11:00:00,0.0,120.0,0.0,350.0,330.0,10.0,320.0,0.0,110.0,250.0
2013-01-02 12:00:00,0.0,0.0,30.0,270.0,0.0,10.0,310.0,0.0,110.0,260.0
2013-01-02 13:00:00,0.0,70.0,0.0,260.0,240.0,360.0,320.0,0.0,120.0,250.0
2013-01-02 14:00:00,0.0,60.0,0.0,340.0,0.0,360.0,320.0,0.0,130.0,250.0
2013-01-02 15:00:00,0.0,60.0,0.0,290.0,0.0,350.0,350.0,0.0,120.0,260.0
2013-01-02 16:00:00,0.0,60.0,0.0,20.0,0.0,350.0,360.0,0.0,140.0,270.0
2013-01-02 17:00:00,0.0,50.0,0.0,310.0,0.0,350.0,340.0,0.0,140.0,290.0
2013-01-02 18:00:00,0.0,60.0,0.0,160.0,100.0,350.0,0.0,0.0,160.0,320.0
2013-01-02 19:00:00,0.0,110.0,0.0,90.0,160.0,360.0,330.0,0.0,160.0,310.0
2013-01-02 20:00:00,0.0,110.0,0.0,0.0,150.0,10.0,360.0,0.0,160.0,300.0
2013-01-02 21:00:00,0.0,30.0,0.0,80.0,170.0,350.0,310.0,0.0,140.0,310.0
2013-01-02 22:00:00,320.0,40.0,0.0,0.0,170.0,340.0,320.0,20.0,130.0,330.0
2013-01-02 23:00:00,20.0,50.0,80.0,100.0,0.0,350.0,300.0,40.0,130.0,300.0
2013-01-03 00:00:00,340.0,40.0,0.0,100.0,0.0,340.0,290.0,0.0,130.0,320.0
2013-01-03 01:00:00,360.0,50.0,0.0,70.0,280.0,340.0,300.0,0.0,0.0,330.0
2013-01-03 02:00:00,330.0,90.0,0.0,60.0,290.0,350.0,290.0,0.0,0.0,330.0
2013-01-03 03:00:00,0.0,120.0,0.0,10.0,280.0,350.0,280.0,340.0,0.0,320.0
2013-01-03 04:00:00,0.0,0.0,0.0,50.0,260.0,360.0,270.0,360.0,0.0,310.0
2013-01-03 05:00:00,30.0,340.0,115.0,10.0,173.0,5.0,292.0,350.0,45.0,310.0
2013-01-03 06:00:00,41.0,204.0,69.0,181.0,208.0,180.0,281.0,336.0,120.0,315.0
2013-01-03 07:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 08:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 09:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 10:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 11:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 12:00:00,52.0,69.0,24.0,353.0,244.0,356.0,271.0,322.0,196.0,321.0
2013-01-03 13:00:00,55.0,65.0,24.0,347.0,244.0,359.0,240.0,331.0,243.0,307.0
2013-01-03 14:00:00,79.0,112.0,20.0,333.0,277.0,354.0,235.0,165.0,189.0,300.0
2013-01-03 15:00:00,0.0,160.0,0.0,320.0,310.0,350.0,230.0,0.0,140.0,300.0
2013-01-03 16:00:00,0.0,140.0,0.0,290.0,260.0,360.0,230.0,300.0,0.0,320.0
2013-01-03 17:00:00,0.0,120.0,0.0,0.0,0.0,360.0,200.0,350.0,140.0,300.0
2013-01-03 18:00:00,0.0,150.0,0.0,0.0,70.0,360.0,210.0,350.0,0.0,310.0
2013-01-03 19:00:00,0.0,120.0,0.0,120.0,50.0,360.0,190.0,310.0,130.0,310.0
2013-01-03 20:00:00,160.0,90.0,0.0,0.0,30.0,340.0,200.0,340.0,120.0,330.0
2013-01-03 21:00:00,160.0,0.0,0.0,0.0,0.0,350.0,190.0,320.0,150.0,310.0
2013-01-03 22:00:00,150.0,0.0,0.0,0.0,100.0,360.0,180.0,290.0,160.0,310.0
2013-01-03 23:00:00,170.0,0.0,84.0,30.0,79.0,340.0,68.0,340.0,45.0,291.0
2013-01-04 00:00:00,160.0,0.0,260.0,170.0,140.0,330.0,190.0,330.0,160.0,310.0
2013-01-04 01:00:00,150.0,350.0,0.0,240.0,160.0,350.0,200.0,310.0,0.0,310.0
2013-01-04 02:00:00,150.0,70.0,0.0,60.0,180.0,360.0,200.0,300.0,0.0,310.0
2013-01-04 03:00:00,130.0,190.0,0.0,40.0,190.0,20.0,210.0,0.0,180.0,300.0
2013-01-04 04:00:00,130.0,0.0,0.0,120.0,250.0,10.0,210.0,0.0,160.0,320.0
2013-01-04 05:00:00,0.0,0.0,0.0,150.0,0.0,10.0,210.0,310.0,0.0,300.0
2013-01-04 06:00:00,140.0,0.0,0.0,0.0,0.0,10.0,210.0,330.0,0.0,310.0
